22957	300	99	0	0	
22958	2967	137	0	0	
22959	4959	134	0	0	
22960	608	45	0	0	
22961	154	5	0	0	
22962	38	59	0	0	
22963	86	150	0	0	
22964	414	34	0	0	
22965	1370	98	0	0	
22966	94	19	0	0	
22967	323	498	0	0	
22968	38	218	0	0	
22969	493	122	0	0	
22970	1298	126	0	0	
22971	195	7	0	0	
22972	303	23	0	0	
22973	149	469	0	0	
22974	9	214	0	0	
22975	1010	88	0	0	
22976	685	7	0	0	
22977	761	14	0	0	
22978	2167	94	0	0	
22979	684	22	0	0	
22980	585	519	0	0	
22981	189	119	0	0	
22982	2219	40	0	0	
22983	975	92	0	0	
22984	312	61	0	0	
22985	526	30	0	0	
22986	341	5	0	0	
22987	1721	74	0	0	
22988	379	63	0	0	
22989	515	29	0	0	
22990	1020	142	0	0	
22991	393	74	0	0	
22992	1640	15	0	0	
22993	288	24	0	0	
22994	2247	18	0	0	
22995	348	135	0	0	
22996	32	154	0	0	
22997	335	85	0	0	
22998	78	1	0	0	
22999	919	75	0	0	
23000	2662	51	0	0	
23001	158	42	0	0	
23002	290	38	0	0	
23003	1793	9	0	0	
23004	430	281	0	0	
23005	532	73	0	0	
23006	285	30	0	0	
23007	408	79	0	0	
23008	875	8	0	0	
23009	301	34	0	0	
23010	146	51	0	0	
23011	54	56	0	0	
23012	633	172	0	0	
23013	1356	219	0	0	
23014	146	136	0	0	
23015	1425	30	0	0	
23016	1379	164	0	0	
23017	901	142	0	0	
23018	1287	117	0	0	
23019	1086	39	0	0	
23020	23	213	0	0	
23021	458	19	0	0	
23022	154	78	0	0	
23023	33	25	0	0	
23024	519	44	0	0	
23025	715	242	0	0	
23026	843	48	0	0	
23027	1357	170	0	0	
23028	847	81	0	0	
23029	641	123	0	0	
23030	1457	24	0	0	
23031	57	23	0	0	
23032	61	25	0	0	
23033	326	150	0	0	
23034	1469	11	0	0	
23035	139	31	0	0	
23036	1245	204	0	0	
23037	51	34	0	0	
23038	224	182	0	0	
23039	537	232	0	0	
23040	2326	117	0	0	
23041	661	296	0	0	
23042	362	41	0	0	
23043	567	73	0	0	
23044	1053	11	0	0	
23045	95	34	0	0	
23046	456	75	0	0	
23047	5096	18	0	0	
23048	375	118	0	0	
23049	135	174	0	0	
23050	321	43	0	0	
23051	1206	168	0	0	
23052	284	70	0	0	
23053	527	250	0	0	
23054	432	29	0	0	
23055	1865	45	0	0	
23056	1377	176	0	0	
23057	906	59	0	0	
23058	1316	31	0	0	
23059	1035	16	0	0	
23060	38	169	0	0	
23061	302	152	0	0	
23062	1266	5	0	0	
23063	2354	327	0	0	
23064	1983	10	0	0	
23065	701	14	0	0	
23066	23	24	0	0	
23067	2705	48	0	0	
23068	40	252	0	0	
23069	634	20	0	0	
23070	297	175	0	0	
23071	151	126	0	0	
23072	903	70	0	0	
23073	123	49	0	0	
23074	1174	151	0	0	
23075	586	38	0	0	
23076	1375	41	0	0	
23077	147	128	0	0	
23078	7	88	0	0	
23079	1045	151	0	0	
23080	323	470	0	0	
23081	206	103	0	0	
23082	212	175	0	0	
23083	122	166	0	0	
23084	291	17	0	0	
23085	307	102	0	0	
23086	60	179	0	0	
23087	412	45	0	0	
23088	388	128	0	0	
23089	593	11	0	0	
23090	101	81	0	0	
23091	1428	74	0	0	
23092	51	369	0	0	
23093	7	32	369	0	
23094	430	22	0	0	
23095	532	222	0	0	
23096	649	19	0	0	
23097	456	220	0	0	
23098	2048	11	0	0	
23099	846	174	0	0	
23100	112	129	0	0	
23101	1138	114	0	0	
23102	1314	9	0	0	
23103	464	9	0	0	
23104	152	1	0	0	
23105	645	163	0	0	
23106	970	94	0	0	
23107	2094	217	0	0	
23108	75	99	0	0	
23109	1696	37	0	0	
23110	727	15	0	0	
23111	554	62	0	0	
23112	3011	220	0	0	
23113	1418	89	0	0	
23114	236	28	0	0	
23115	803	55	0	0	
23116	99	455	0	0	
23117	187	42	0	0	
23118	1261	56	0	0	
23119	373	302	0	0	
23120	21	18	0	0	
23121	1027	78	0	0	
23122	985	26	0	0	
23123	433	26	0	0	
23124	1196	11	0	0	
23125	2545	72	0	0	
23126	883	36	0	0	
23127	215	141	0	0	
23128	269	59	0	0	
23129	501	126	0	0	
23130	1086	303	0	0	
23131	7	81	0	0	
23132	608	115	0	0	
23133	4582	28	0	0	
23134	640	135	0	0	
23135	1228	4	0	0	
23136	1787	246	0	0	
23137	157	48	0	0	
23138	513	149	0	0	
23139	171	204	0	0	
23140	971	119	0	0	
23141	3046	104	0	0	
23142	354	113	0	0	
23143	523	108	0	0	
23144	8	32	0	0	
23145	494	39	0	0	
23146	431	86	0	0	
23147	516	54	0	0	
23148	477	1	0	0	
23149	1119	131	0	0	
23150	2744	127	0	0	
23151	972	204	0	0	
23152	617	56	0	0	
23153	547	44	0	0	
23154	1351	143	0	0	
23155	659	5	0	0	
23156	2081	133	0	0	
23157	822	21	0	0	
23158	1217	7	0	0	
23159	2190	72	0	0	
23160	226	16	0	0	
23161	26	31	0	0	
23162	327	50	0	0	
23163	661	269	0	0	
23164	521	42	0	0	
23165	481	94	0	0	
23166	329	210	0	0	
23167	2565	40	0	0	
23168	2533	23	0	0	
23169	111	135	0	0	
23170	653	20	0	0	
23171	699	35	0	0	
23172	31	244	0	0	
23173	216	61	0	0	
23174	808	51	0	0	
23175	355	129	0	0	
23176	10	43	0	0	
23177	191	300	0	0	
23178	2590	8	0	0	
23179	69	28	0	0	
23180	777	111	0	0	
23181	700	202	0	0	
23182	249	24	0	0	
23183	742	87	0	0	
23184	577	199	0	0	
23185	71	46	0	0	
23186	1131	28	0	0	
23187	1717	97	0	0	
23188	208	22	0	0	
23189	205	115	0	0	
23190	286	24	0	0	
23191	2033	60	0	0	
23192	427	249	0	0	
23193	508	259	0	0	
23194	191	441	0	0	
23195	757	117	0	0	
23196	148	64	0	0	
23197	1051	298	0	0	
23198	368	10	0	0	
23199	1110	137	0	0	
23200	97	164	0	0	
23201	214	95	0	0	
23202	173	129	0	0	
23203	7	82	0	0	
23204	276	322	0	0	
23205	167	147	0	0	
23206	1702	155	0	0	
23207	463	6	0	0	
23208	115	61	0	0	
23209	634	72	0	0	
23210	966	20	0	0	
23211	109	294	0	0	
23212	556	27	0	0	
23213	620	56	0	0	
23214	216	161	0	0	
23215	307	51	0	0	
23216	489	16	0	0	
23217	2560	86	0	0	
23218	413	133	0	0	
23219	952	58	0	0	
23220	163	119	0	0	
23221	201	102	0	0	
23222	1811	171	0	0	
23223	65	126	0	0	
23224	133	65	0	0	
23225	545	11	0	0	
23226	29	1	0	0	
23227	1413	137	0	0	
23228	562	95	0	0	
23229	1583	18	0	0	
23230	557	308	0	0	
23231	400	34	0	0	
23232	1736	178	0	0	
23233	793	145	0	0	
23234	2162	185	0	0	
23235	1586	19	0	0	
23236	1987	185	0	0	
23237	1432	372	0	0	
23238	356	32	0	0	
23239	1592	7	0	0	
23240	4408	43	0	0	
23241	636	62	0	0	
23242	930	13	0	0	
23243	488	222	0	0	
23244	1753	32	0	0	
23245	623	9	0	0	
23246	407	138	0	0	
23247	986	142	0	0	
23248	1043	56	0	0	
23249	1831	10	0	0	
23250	1183	11	0	0	
23251	408	247	0	0	
23252	578	163	0	0	
23253	386	11	0	0	
23254	694	139	0	0	
23255	599	32	0	0	
23256	139	40	0	0	
23257	1787	8	0	0	
23258	1936	130	0	0	
23259	595	68	0	0	
23260	359	49	0	0	
23261	228	26	0	0	
23262	173	29	0	0	
23263	615	17	0	0	
23264	961	167	0	0	
23265	147	189	0	0	
23266	1405	27	0	0	
23267	675	35	0	0	
23268	303	23	0	0	
23269	182	83	0	0	
23270	1053	134	0	0	
23271	1511	144	0	0	
23272	1038	35	0	0	
23273	897	107	0	0	
23274	398	70	0	0	
23275	2793	185	0	0	
23276	1280	71	0	0	
23277	658	59	0	0	
23278	278	123	0	0	
23279	70	35	0	0	
23280	3570	624	0	0	
23281	801	232	0	0	
23282	1433	11	0	0	
23283	929	110	0	0	
23284	925	43	0	0	
23285	1276	35	0	0	
23286	973	68	0	0	
23287	2652	27	0	0	
23288	1358	13	0	0	
23289	257	43	0	0	
23290	1706	5	0	0	
23291	459	123	0	0	
23292	997	40	0	0	
23293	1588	63	0	0	
23294	71	59	0	0	
23295	306	79	0	0	
23296	101	74	0	0	
23297	21	120	0	0	
23298	1437	25	0	0	
23299	7	279	0	0	
23300	311	86	0	0	
23301	175	70	0	0	
23302	1790	76	0	0	
23303	922	5	0	0	
23304	208	70	0	0	
23305	64	189	0	0	
23306	1548	107	0	0	
23307	219	102	0	0	
23308	570	84	0	0	
23309	780	64	0	0	
23310	522	72	0	0	
23311	1283	112	0	0	
23312	216	16	0	0	
23313	74	409	0	0	
23314	2530	7	0	0	
23315	1655	150	0	0	
23316	557	4	0	0	
23317	644	10	0	0	
23318	274	217	0	0	
23319	792	80	0	0	
23320	847	13	0	0	
23321	7	22	0	0	
23322	806	355	0	0	
23323	620	6	0	0	
23324	1870	165	0	0	
23325	813	128	0	0	
23326	792	41	0	0	
23327	1408	36	0	0	
23328	572	13	0	0	
23329	1025	138	0	0	
23330	1162	167	0	0	
23331	760	154	0	0	
23332	403	10	0	0	
23333	757	93	0	0	
23334	186	14	0	0	
23335	2290	39	0	0	
23336	113	80	0	0	
23337	265	26	0	0	
23338	613	94	0	0	
23339	646	263	0	0	
23340	66	20	0	0	
23341	772	30	0	0	
23342	519	22	0	0	
23343	2321	101	0	0	
23344	590	8	0	0	
23345	112	159	0	0	
23346	937	171	0	0	
23347	80	28	0	0	
23348	2182	37	0	0	
23349	613	43	0	0	
23350	392	71	0	0	
23351	656	62	0	0	
23352	581	2	0	0	
23353	78	588	0	0	
23354	434	204	0	0	
23355	201	3	0	0	
23356	8	25	0	0	
23357	165	230	0	0	
23358	222	2	0	0	
23359	2995	76	0	0	
23360	52	113	0	0	
23361	358	171	0	0	
23362	161	47	0	0	
23363	517	44	0	0	
23364	89	43	0	0	
23365	384	12	0	0	
23366	921	176	0	0	
23367	263	25	0	0	
23368	357	448	0	0	
23369	550	146	0	0	
23370	177	21	0	0	
23371	117	85	0	0	
23372	465	206	0	0	
23373	1175	260	0	0	
23374	2529	52	0	0	
23375	414	41	0	0	
23376	449	15	0	0	
23377	376	130	0	0	
23378	439	184	0	0	
23379	1081	95	0	0	
23380	534	492	0	0	
23381	83	24	0	0	
23382	562	53	0	0	
23383	255	63	0	0	
23384	1378	239	0	0	
23385	1315	266	0	0	
23386	2446	89	0	0	
23387	538	82	0	0	
23388	1746	113	0	0	
23389	413	42	0	0	
23390	1179	1	0	0	
23391	880	16	0	0	
23392	2388	95	0	0	
23393	200	9	0	0	
23394	386	357	0	0	
23395	819	42	0	0	
23396	102	5	0	0	
23397	1082	9	0	0	
23398	897	636	0	0	
23399	1221	114	0	0	
23400	304	95	0	0	
23401	480	14	0	0	
23402	867	58	0	0	
23403	85	67	0	0	
23404	706	43	0	0	
23405	43	64	0	0	
23406	1632	14	0	0	
23407	132	65	0	0	
23408	384	224	0	0	
23409	175	36	0	0	
23410	986	140	0	0	
23411	395	180	0	0	
23412	527	99	0	0	
23413	30	98	0	0	
23414	762	105	0	0	
23415	92	73	0	0	
23416	606	121	0	0	
23417	396	38	0	0	
23418	14	68	0	0	
23419	83	119	0	0	
23420	309	113	0	0	
23421	601	50	0	0	
23422	306	113	0	0	
23423	921	181	0	0	
23424	853	41	0	0	
23425	179	88	0	0	
23426	595	211	0	0	
23427	150	347	0	0	
23428	865	3	0	0	
23429	1451	358	0	0	
23430	461	37	0	0	
23431	679	30	0	0	
23432	745	60	0	0	
23433	814	13	0	0	
23434	1634	4	0	0	
23435	43	306	0	0	
23436	879	163	0	0	
23437	1494	245	0	0	
23438	735	39	0	0	
23439	1658	50	0	0	
23440	95	126	0	0	
23441	349	13	0	0	
23442	1081	125	0	0	
23443	1686	214	0	0	
23444	384	31	0	0	
23445	391	16	0	0	
23446	7	229	0	0	
23447	268	2	0	0	
23448	24	111	0	0	
23449	1450	62	0	0	
23450	527	45	0	0	
23451	168	41	0	0	
23452	2344	299	0	0	
23453	902	49	0	0	
23454	644	111	0	0	
23455	93	134	0	0	
23456	455	45	0	0	
23457	424	478	0	0	
23458	1914	21	0	0	
23459	13	51	0	0	
23460	127	25	0	0	
23461	281	174	0	0	
23462	4943	2	0	0	
23463	893	21	0	0	
23464	142	27	0	0	
23465	2018	36	0	0	
23466	1412	60	0	0	
23467	415	302	0	0	
23468	7	143	0	0	
23469	575	58	0	0	
23470	248	70	0	0	
23471	9	43	0	0	
23472	1590	39	0	0	
23473	810	306	0	0	
23474	2102	440	0	0	
23475	1049	95	0	0	
23476	501	193	0	0	
23477	1407	57	0	0	
23478	989	21	0	0	
23479	149	65	0	0	
23480	927	32	0	0	
23481	61	236	0	0	
23482	689	243	0	0	
23483	705	259	0	0	
23484	252	115	0	0	
23485	749	93	0	0	
23486	753	217	0	0	
23487	493	29	0	0	
23488	142	209	0	0	
23489	1447	230	0	0	
23490	531	232	0	0	
23491	2418	342	0	0	
23492	1066	209	0	0	
23493	99	89	0	0	
23494	1019	431	0	0	
23495	527	7	0	0	
23496	1484	35	0	0	
23497	780	12	0	0	
23498	926	276	0	0	
23499	22	73	0	0	
23500	643	313	0	0	
23501	1850	331	0	0	
23502	230	11	0	0	
23503	789	15	0	0	
23504	1549	107	0	0	
23505	631	32	0	0	
23506	911	445	0	0	
23507	1616	183	0	0	
23508	697	34	0	0	
23509	2894	27	0	0	
23510	3731	557	0	0	
23511	1741	68	0	0	
23512	238	33	0	0	
23513	214	4	0	0	
23514	324	286	0	0	
23515	44	21	0	0	
23516	31	197	21	0	
23517	578	99	0	0	
23518	674	63	0	0	
23519	382	347	0	0	
23520	341	49	0	0	
23521	336	47	0	0	
23522	615	143	0	0	
23523	164	46	0	0	
23524	385	1	0	0	
23525	1262	15	0	0	
23526	2030	50	0	0	
23527	1142	10	0	0	
23528	116	169	0	0	
23529	71	58	0	0	
23530	2379	149	0	0	
23531	216	27	0	0	
23532	1026	417	0	0	
23533	1499	24	0	0	
23534	1476	443	0	0	
23535	35	45	0	0	
23536	232	17	45	0	
23537	1626	66	0	0	
23538	5232	44	0	0	
23539	791	231	0	0	
23540	1354	197	0	0	
23541	174	29	0	0	
23542	1064	95	0	0	
23543	41	23	0	0	
23544	1626	6	0	0	
23545	136	56	0	0	
23546	878	14	0	0	
23547	55	132	0	0	
23548	193	44	0	0	
23549	46	19	0	0	
23550	1312	142	0	0	
23551	436	104	0	0	
23552	2608	136	0	0	
23553	333	41	0	0	
23554	1117	21	0	0	
23555	409	80	0	0	
23556	806	297	0	0	
23557	217	7	0	0	
23558	114	200	0	0	
23559	924	110	0	0	
23560	258	33	0	0	
23561	172	40	0	0	
23562	11	185	0	0	
23563	1622	50	0	0	
23564	338	119	0	0	
23565	464	8	0	0	
23566	58	11	0	0	
23567	350	162	0	0	
23568	866	7	0	0	
23569	666	121	0	0	
23570	2112	13	0	0	
23571	1412	11	0	0	
23572	363	217	0	0	
23573	1339	59	0	0	
23574	69	8	0	0	
23575	986	2	0	0	
23576	2190	9	0	0	
23577	12	35	0	0	
23578	1450	162	0	0	
23579	976	38	0	0	
23580	105	8	0	0	
23581	3081	62	0	0	
23582	684	112	0	0	
23583	7	59	0	0	
23584	1842	112	0	0	
23585	845	43	0	0	
23586	1041	96	0	0	
23587	335	7	0	0	
23588	764	391	0	0	
23589	2199	83	0	0	
23590	2243	90	0	0	
23591	86	76	0	0	
23592	35	51	0	0	
23593	2369	331	0	0	
23594	269	329	0	0	
23595	761	176	0	0	
23596	63	15	0	0	
23597	642	19	0	0	
23598	1160	21	0	0	
23599	242	34	0	0	
23600	813	80	0	0	
23601	603	17	0	0	
23602	243	8	0	0	
23603	28	50	0	0	
23604	547	99	0	0	
23605	52	19	0	0	
23606	690	140	0	0	
23607	280	93	0	0	
23608	557	119	0	0	
23609	307	49	0	0	
23610	1007	10	0	0	
23611	68	30	0	0	
23612	66	4	0	0	
23613	95	188	0	0	
23614	1751	53	0	0	
23615	2794	17	0	0	
23616	362	56	0	0	
23617	41	103	0	0	
23618	338	23	0	0	
23619	2367	60	0	0	
23620	48	189	0	0	
23621	1410	8	0	0	
23622	1895	10	0	0	
23623	166	22	0	0	
23624	525	62	0	0	
23625	8	39	0	0	
23626	563	12	0	0	
23627	555	136	0	0	
23628	153	70	0	0	
23629	2387	24	0	0	
23630	1056	17	0	0	
23631	2078	142	0	0	
23632	70	86	0	0	
23633	547	102	0	0	
23634	695	148	0	0	
23635	402	134	0	0	
23636	362	198	0	0	
23637	690	33	0	0	
23638	320	118	0	0	
23639	289	10	0	0	
23640	99	149	0	0	
23641	481	86	0	0	
23642	1561	124	0	0	
23643	1420	161	0	0	
23644	1562	54	0	0	
23645	286	33	0	0	
23646	675	67	0	0	
23647	1119	153	0	0	
23648	611	44	0	0	
23649	1153	275	0	0	
23650	498	21	0	0	
23651	680	24	0	0	
23652	185	68	0	0	
23653	17	22	0	0	
23654	214	39	0	0	
23655	399	24	0	0	
23656	1771	36	0	0	
23657	542	22	0	0	
23658	1168	91	0	0	
23659	649	18	0	0	
23660	112	150	0	0	
23661	267	39	0	0	
23662	147	74	0	0	
23663	97	44	0	0	
23664	164	58	0	0	
23665	243	124	0	0	
23666	432	144	0	0	
23667	506	45	0	0	
23668	1440	7	0	0	
23669	731	88	0	0	
23670	320	156	0	0	
23671	1231	272	0	0	
23672	180	96	0	0	
23673	370	108	0	0	
23674	22	241	0	0	
23675	785	363	0	0	
23676	983	6	0	0	
23677	442	34	0	0	
23678	988	75	0	0	
23679	3499	16	0	0	
23680	212	21	0	0	
23681	94	26	0	0	
23682	605	93	0	0	
23683	2418	146	0	0	
23684	160	36	0	0	
23685	40	16	0	0	
23686	684	133	0	0	
23687	458	21	0	0	
23688	184	14	0	0	
23689	3356	104	0	0	
23690	546	3	0	0	
23691	584	35	0	0	
23692	138	27	0	0	
23693	999	44	0	0	
23694	792	39	0	0	
23695	42	62	0	0	
23696	138	198	0	0	
23697	105	6	0	0	
23698	1535	143	0	0	
23699	1531	90	0	0	
23700	52	49	0	0	
23701	582	174	0	0	
23702	1850	56	0	0	
23703	38	210	0	0	
23704	411	142	0	0	
23705	412	151	0	0	
23706	1102	13	0	0	
23707	1173	36	0	0	
23708	377	19	0	0	
23709	611	142	0	0	
23710	1320	12	0	0	
23711	1194	25	0	0	
23712	837	10	0	0	
23713	315	28	0	0	
23714	749	29	0	0	
23715	699	151	0	0	
23716	470	23	0	0	
23717	1030	10	0	0	
23718	407	292	0	0	
23719	667	9	0	0	
23720	686	289	0	0	
23721	2226	100	0	0	
23722	833	152	0	0	
23723	538	112	0	0	
23724	53	42	0	0	
23725	66	25	0	0	
23726	2198	126	0	0	
23727	999	17	0	0	
23728	520	1	0	0	
23729	655	51	0	0	
23730	2668	3	0	0	
23731	29	42	0	0	
23732	688	69	0	0	
23733	170	83	0	0	
23734	1877	38	0	0	
23735	1233	69	0	0	
23736	1016	27	0	0	
23737	613	6	0	0	
23738	466	49	0	0	
23739	1185	414	0	0	
23740	308	4	0	0	
23741	2163	197	0	0	
23742	90	61	0	0	
23743	59	423	61	0	
23744	35	89	423	0	
23745	138	72	89	0	
23746	292	13	0	0	
23747	378	22	0	0	
23748	1006	91	0	0	
23749	1224	40	0	0	
23750	1330	107	0	0	
23751	1099	236	0	0	
23752	115	40	0	0	
23753	3100	31	0	0	
23754	1424	215	0	0	
23755	1066	72	0	0	
23756	869	86	0	0	
23757	297	74	0	0	
23758	57	51	0	0	
23759	454	35	0	0	
23760	25	308	0	0	
23761	2019	312	0	0	
23762	3489	20	0	0	
23763	271	71	0	0	
23764	729	250	0	0	
23765	1579	58	0	0	
23766	2360	213	0	0	
23767	169	2	0	0	
23768	900	155	0	0	
23769	1912	37	0	0	
23770	1521	55	0	0	
23771	37	27	0	0	
23772	181	22	0	0	
23773	935	57	0	0	
23774	1146	44	0	0	
23775	251	66	0	0	
23776	1557	102	0	0	
23777	63	24	0	0	
23778	157	306	0	0	
23779	24	4	0	0	
23780	759	80	0	0	
23781	74	124	0	0	
23782	252	93	0	0	
23783	1145	102	0	0	
23784	3388	99	0	0	
23785	653	18	0	0	
23786	267	3	0	0	
23787	197	4	0	0	
23788	1443	82	0	0	
23789	55	23	0	0	
23790	339	22	0	0	
23791	974	47	0	0	
23792	1358	60	0	0	
23793	192	79	0	0	
23794	1644	2	0	0	
23795	488	171	0	0	
23796	345	62	0	0	
23797	603	272	0	0	
23798	2964	179	0	0	
23799	1785	230	0	0	
23800	44	3	0	0	
23801	151	152	0	0	
23802	1119	66	0	0	
23803	1170	105	0	0	
23804	1647	322	0	0	
23805	1360	86	0	0	
23806	598	17	0	0	
23807	1041	18	0	0	
23808	1706	91	0	0	
23809	1106	31	0	0	
23810	86	15	0	0	
23811	2101	22	0	0	
23812	621	145	0	0	
23813	1456	124	0	0	
23814	711	34	0	0	
23815	375	59	0	0	
23816	1147	226	0	0	
23817	829	31	0	0	
23818	3157	25	0	0	
23819	1175	169	0	0	
23820	999	184	0	0	
23821	1720	195	0	0	
23822	1322	23	0	0	
23823	1314	34	0	0	
23824	5961	264	0	0	
23825	1108	215	0	0	
23826	1176	22	0	0	
23827	1048	32	0	0	
23828	1091	10	0	0	
23829	841	31	0	0	
23830	209	44	0	0	
23831	2460	201	0	0	
23832	1902	45	0	0	
23833	176	122	0	0	
23834	91	14	0	0	
23835	1862	142	0	0	
23836	10	75	0	0	
23837	716	127	0	0	
23838	1741	156	0	0	
23839	4181	6	0	0	
23840	1214	39	0	0	
23841	213	20	0	0	
23842	283	26	0	0	
23843	493	371	0	0	
23844	364	131	0	0	
23845	23	91	0	0	
23846	789	63	0	0	
23847	442	270	0	0	
23848	369	260	0	0	
23849	2038	23	0	0	
23850	86	123	0	0	
23851	4100	2	0	0	
23852	2026	62	0	0	
23853	249	181	0	0	
23854	371	57	0	0	
23855	969	297	0	0	
23856	1079	126	0	0	
23857	186	44	0	0	
23858	571	49	0	0	
23859	393	157	0	0	
23860	491	6	0	0	
23861	627	66	0	0	
23862	390	177	0	0	
23863	587	90	0	0	
23864	309	95	0	0	
23865	168	50	0	0	
23866	87	175	0	0	
23867	1096	85	0	0	
23868	725	40	0	0	
23869	68	39	0	0	
23870	548	26	0	0	
23871	2184	70	0	0	
23872	1116	184	0	0	
23873	152	350	0	0	
23874	2484	179	0	0	
23875	10	101	0	0	
23876	67	68	101	0	
23877	297	11	0	0	
23878	11	45	0	0	
23879	1406	32	0	0	
23880	123	110	0	0	
23881	843	30	0	0	
23882	1728	17	0	0	
23883	438	83	0	0	
23884	814	97	0	0	
23885	132	99	0	0	
23886	779	11	0	0	
23887	537	6	0	0	
23888	837	22	0	0	
23889	237	123	0	0	
23890	574	152	0	0	
23891	1047	63	0	0	
23892	134	115	0	0	
23893	151	25	0	0	
23894	383	244	0	0	
23895	913	64	0	0	
23896	549	75	0	0	
23897	516	9	0	0	
23898	1255	299	0	0	
23899	352	72	0	0	
23900	771	17	0	0	
23901	212	174	0	0	
23902	321	62	0	0	
23903	75	13	0	0	
23904	2438	57	0	0	
23905	2219	179	0	0	
23906	164	76	0	0	
23907	487	81	0	0	
23908	819	42	0	0	
23909	496	104	0	0	
23910	801	14	0	0	
23911	1378	308	0	0	
23912	183	122	0	0	
23913	115	82	0	0	
23914	83	175	0	0	
23915	849	265	0	0	
23916	1755	19	0	0	
23917	128	256	0	0	
23918	1504	61	0	0	
23919	194	406	0	0	
23920	45	43	0	0	
23921	1700	132	0	0	
23922	1795	4	0	0	
23923	23	47	0	0	
23924	434	20	0	0	
23925	1089	174	0	0	
23926	2606	68	0	0	
23927	1674	109	0	0	
23928	1489	126	0	0	
23929	1217	161	0	0	
23930	57	14	0	0	
23931	474	196	0	0	
23932	308	69	0	0	
23933	664	507	0	0	
23934	646	76	0	0	
23935	644	318	0	0	
23936	70	194	0	0	
23937	230	38	0	0	
23938	189	4	0	0	
23939	664	37	0	0	
23940	89	46	0	0	
23941	456	438	0	0	
23942	1765	54	0	0	
23943	45	19	0	0	
23944	353	20	0	0	
23945	1650	119	0	0	
23946	761	70	0	0	
23947	306	153	0	0	
23948	29	16	0	0	
23949	31	58	16	0	
23950	666	152	0	0	
23951	536	102	0	0	
23952	1366	56	0	0	
23953	162	207	0	0	
23954	2880	122	0	0	
23955	450	77	0	0	
23956	62	76	0	0	
23957	411	25	0	0	
23958	1056	206	0	0	
23959	1285	10	0	0	
23960	759	21	0	0	
23961	673	83	0	0	
23962	306	256	0	0	
23963	69	186	0	0	
23964	898	162	0	0	
23965	33	83	0	0	
23966	131	107	0	0	
23967	255	99	0	0	
23968	1886	97	0	0	
23969	108	285	0	0	
23970	20	71	0	0	
23971	745	141	0	0	
23972	2162	37	0	0	
23973	1166	150	0	0	
23974	1663	45	0	0	
23975	104	79	0	0	
23976	219	83	0	0	
23977	1084	86	0	0	
23978	1265	209	0	0	
23979	110	53	0	0	
23980	292	298	0	0	
23981	363	32	0	0	
23982	285	209	0	0	
23983	467	14	0	0	
23984	630	53	0	0	
23985	131	293	0	0	
23986	1721	171	0	0	
23987	600	102	0	0	
23988	2105	42	0	0	
23989	1065	147	0	0	
23990	439	4	0	0	
23991	663	89	0	0	
23992	80	27	0	0	
23993	18	74	0	0	
23994	171	9	0	0	
23995	138	56	0	0	
23996	481	3	0	0	
23997	875	14	0	0	
23998	481	304	0	0	
23999	678	34	0	0	
24000	238	56	0	0	
24001	964	99	0	0	
24002	246	45	0	0	
24003	411	206	0	0	
24004	388	155	0	0	
24005	123	187	0	0	
24006	1226	159	0	0	
24007	2250	40	0	0	
24008	819	226	0	0	
24009	978	73	0	0	
24010	2045	207	0	0	
24011	412	339	0	0	
24012	1877	10	0	0	
24013	1508	161	0	0	
24014	672	196	0	0	
24015	37	81	0	0	
24016	1786	17	0	0	
24017	1251	151	0	0	
24018	352	41	0	0	
24019	1889	209	0	0	
24020	688	16	0	0	
24021	924	55	0	0	
24022	449	60	0	0	
24023	1779	144	0	0	
24024	106	45	0	0	
24025	573	163	0	0	
24026	530	145	0	0	
24027	133	39	0	0	
24028	483	51	0	0	
24029	593	65	0	0	
24030	267	52	0	0	
24031	433	10	0	0	
24032	388	5	0	0	
24033	1050	20	0	0	
24034	592	1	0	0	
24035	397	173	0	0	
24036	957	56	0	0	
24037	640	54	0	0	
24038	3223	199	0	0	
24039	454	275	0	0	
24040	133	82	0	0	
24041	2149	89	0	0	
24042	1917	180	0	0	
24043	1106	3	0	0	
24044	407	133	0	0	
24045	819	24	0	0	
24046	1049	26	0	0	
24047	1105	101	0	0	
24048	2245	64	0	0	
24049	221	99	0	0	
24050	308	1	0	0	
24051	311	219	0	0	
24052	1162	72	0	0	
24053	1646	94	0	0	
24054	1164	29	0	0	
24055	349	85	0	0	
24056	1513	24	0	0	
24057	56	130	0	0	
24058	206	12	0	0	
24059	302	32	0	0	
24060	356	122	0	0	
24061	626	57	0	0	
24062	1477	24	0	0	
24063	832	54	0	0	
24064	489	82	0	0	
24065	1541	332	0	0	
24066	793	72	0	0	
24067	414	6	0	0	
24068	2366	138	0	0	
24069	678	209	0	0	
24070	843	318	0	0	
24071	2377	125	0	0	
24072	886	99	0	0	
24073	44	8	0	0	
24074	38	48	0	0	
24075	693	14	0	0	
24076	1775	2	0	0	
24077	1248	314	0	0	
24078	764	129	0	0	
24079	164	26	0	0	
24080	216	353	0	0	
24081	1553	55	0	0	
24082	71	18	0	0	
24083	379	8	0	0	
24084	246	353	0	0	
24085	1885	41	0	0	
24086	1386	4	0	0	
24087	139	95	0	0	
24088	388	86	0	0	
24089	1803	142	0	0	
24090	41	8	0	0	
24091	113	120	0	0	
24092	132	15	0	0	
24093	46	211	0	0	
24094	188	36	0	0	
