20720	419	18	0	0	
20721	29	13	0	0	
20722	155	140	0	0	
20723	195	110	0	0	
20724	102	156	0	0	
20725	96	65	0	0	
20726	17	39	65	0	
20727	96	255	0	0	
20728	14	175	0	0	
20729	502	56	0	0	
20730	44	9	0	0	
20731	20	285	0	0	
20732	81	121	0	0	
20733	25	96	121	0	
20734	52	44	217	0	
20735	124	77	140	0	
20736	368	25	0	0	
20737	18	31	0	0	
20738	67	25	0	0	
20739	53	69	0	0	
20740	168	175	0	0	
20741	238	75	0	0	
20742	22	46	0	0	
20743	19	89	46	0	
20744	45	4	89	0	
20745	131	31	0	0	
20746	18	14	0	0	
20747	300	76	0	0	
20748	8	31	0	0	
20749	85	94	0	0	
20750	212	76	0	0	
20751	24	14	0	0	
20752	29	134	14	0	
20753	49	64	0	0	
20754	48	58	64	0	
20755	358	147	0	0	
20756	57	29	0	0	
20757	12	43	29	0	
20758	419	39	0	0	
20759	140	8	0	0	
20760	86	80	0	0	
20761	559	84	0	0	
20762	413	340	0	0	
20763	57	22	0	0	
20764	6	8	22	0	
20765	470	112	0	0	
20766	205	27	0	0	
20767	50	9	0	0	
20768	174	2	0	0	
20769	584	44	0	0	
20770	132	9	0	0	
20771	7	200	0	0	
20772	260	43	0	0	
20773	253	37	0	0	
20774	65	65	0	0	
20775	129	228	0	0	
20776	91	73	0	0	
20777	106	287	0	0	
20778	129	93	0	0	
20779	136	103	93	0	
20780	102	25	0	0	
20781	390	191	0	0	
20782	225	111	0	0	
20783	340	138	0	0	
20784	56	115	0	0	
20785	478	57	0	0	
20786	111	31	0	0	
20787	106	14	0	0	
20788	61	10	0	0	
20789	63	10	0	0	
20790	95	111	0	0	
20791	11	70	0	0	
20792	95	114	0	0	
20793	9	124	114	0	
20794	162	114	0	0	
20795	6	17	114	0	
20796	58	131	17	0	
20797	45	165	148	0	
20798	52	3	165	0	
20799	101	68	3	0	
20800	84	95	71	0	
20801	52	172	95	0	
20802	288	112	0	0	
20803	6	164	0	0	
20804	78	172	164	0	
20805	143	31	0	0	
20806	484	14	0	0	
20807	21	161	0	0	
20808	121	72	0	0	
20809	6	32	72	0	
20810	104	121	0	0	
20811	94	36	0	0	
20812	99	62	0	0	
20813	322	77	0	0	
20814	125	49	0	0	
20815	59	152	0	0	
20816	201	177	0	0	
20817	63	99	0	0	
20818	127	83	0	0	
20819	236	12	0	0	
20820	60	640	0	0	
20821	227	105	0	0	
20822	6	37	105	0	
20823	169	272	142	0	
20824	71	71	414	0	
20825	185	48	71	0	
20826	37	16	119	0	
20827	453	47	0	0	
20828	101	33	0	0	
20829	39	40	0	0	
20830	133	239	0	0	
20831	249	66	0	0	
20832	218	172	0	0	
20833	275	118	0	0	
20834	410	83	0	0	
20835	8	10	0	0	
20836	118	16	0	0	
20837	68	36	0	0	
20838	23	76	0	0	
20839	123	145	0	0	
20840	127	2	0	0	
20841	357	152	0	0	
20842	10	2	0	0	
20843	37	87	2	0	
20844	15	1	89	0	
20845	57	217	90	0	
20846	42	70	218	0	
20847	148	10	70	0	
20848	226	202	0	0	
20849	81	277	0	0	
20850	115	132	0	0	
20851	136	4	132	0	
20852	50	66	4	0	
20853	230	145	0	0	
20854	41	313	0	0	
20855	259	88	0	0	
20856	705	5	0	0	
20857	204	10	0	0	
20858	18	7	0	0	
20859	24	8	0	0	
20860	471	58	0	0	
20861	88	13	0	0	
20862	79	90	0	0	
20863	108	94	0	0	
20864	269	15	0	0	
20865	167	60	0	0	
20866	128	55	0	0	
20867	51	9	0	0	
20868	103	35	0	0	
20869	8	269	0	0	
20870	66	123	0	0	
20871	132	40	123	0	
20872	311	30	0	0	
20873	70	93	0	0	
20874	242	32	0	0	
20875	67	160	0	0	
20876	125	26	0	0	
20877	7	2	0	0	
20878	97	319	0	0	
20879	44	99	0	0	
20880	6	32	99	0	
20881	322	311	0	0	
20882	91	24	0	0	
20883	125	14	24	0	
20884	32	18	38	0	
20885	242	5	0	0	
20886	181	40	0	0	
20887	56	104	0	0	
20888	8	218	0	0	
20889	183	219	0	0	
20890	457	55	0	0	
20891	12	110	0	0	
20892	180	34	0	0	
20893	75	203	0	0	
20894	17	51	0	0	
20895	164	166	0	0	
20896	86	28	0	0	
20897	186	105	0	0	
20898	10	341	0	0	
20899	155	33	0	0	
20900	9	16	33	0	
20901	514	35	0	0	
20902	142	36	0	0	
20903	117	12	0	0	
20904	32	160	0	0	
20905	452	162	0	0	
20906	409	86	0	0	
20907	73	11	0	0	
20908	105	25	0	0	
20909	28	5	0	0	
20910	90	227	0	0	
20911	12	228	0	0	
20912	210	262	0	0	
20913	104	17	262	0	
20914	8	71	279	0	
20915	74	106	88	0	
20916	148	350	194	0	
20917	45	139	456	0	
20918	174	272	139	0	
20919	192	488	411	0	
20920	39	135	760	0	
20921	63	25	895	0	
20922	382	62	160	0	
20923	70	16	222	0	
20924	361	19	0	0	
20925	26	6	0	0	
20926	135	132	0	0	
20927	407	10	0	0	
20928	140	68	0	0	
20929	8	15	0	0	
20930	331	48	0	0	
20931	17	26	0	0	
20932	6	153	26	0	
20933	6	129	179	0	
20934	193	208	0	0	
20935	616	41	0	0	
20936	214	210	0	0	
20937	183	101	0	0	
20938	36	76	0	0	
20939	98	26	0	0	
20940	75	7	0	0	
20941	53	113	0	0	
20942	133	228	0	0	
20943	211	37	0	0	
20944	85	22	0	0	
20945	122	127	0	0	
20946	11	146	0	0	
20947	161	5	0	0	
20948	209	126	0	0	
20949	261	26	0	0	
20950	66	53	0	0	
20951	43	23	0	0	
20952	41	83	0	0	
20953	24	26	0	0	
20954	302	82	0	0	
20955	239	90	0	0	
20956	312	270	0	0	
20957	288	21	0	0	
20958	315	104	0	0	
20959	64	136	0	0	
20960	82	20	0	0	
20961	86	119	0	0	
20962	33	55	0	0	
20963	266	2	0	0	
20964	211	15	0	0	
20965	490	36	0	0	
20966	101	65	0	0	
20967	105	84	0	0	
20968	165	1	0	0	
20969	17	15	0	0	
20970	28	77	0	0	
20971	79	19	0	0	
20972	156	1	0	0	
20973	47	155	0	0	
20974	128	196	0	0	
20975	33	7	0	0	
20976	242	116	0	0	
20977	113	20	0	0	
20978	409	44	0	0	
20979	703	287	0	0	
20980	12	2	0	0	
20981	15	105	2	0	
20982	69	181	107	0	
20983	63	27	288	0	
20984	234	36	27	0	
20985	42	34	63	0	
20986	12	45	97	0	
20987	386	3	0	0	
20988	138	341	0	0	
20989	15	37	0	0	
20990	28	61	37	0	
20991	41	139	98	0	
20992	6	258	237	0	
20993	56	13	495	0	
20994	19	8	508	0	
20995	182	21	279	0	
20996	153	102	42	0	
20997	449	128	0	0	
20998	236	296	0	0	
20999	81	50	0	0	
21000	158	33	0	0	
21001	472	8	0	0	
21002	351	177	0	0	
21003	167	40	0	0	
21004	192	119	0	0	
21005	54	43	0	0	
21006	30	37	43	0	
21007	6	77	80	0	
21008	7	260	114	0	
21009	137	173	0	0	
21010	187	71	0	0	
21011	57	29	71	0	
21012	6	243	100	0	
21013	392	32	0	0	
21014	48	3	0	0	
21015	268	41	0	0	
21016	53	17	0	0	
21017	519	201	0	0	
21018	284	46	0	0	
21019	468	166	0	0	
21020	8	86	0	0	
21021	52	76	86	0	
21022	390	109	0	0	
21023	230	31	0	0	
21024	101	2	0	0	
21025	15	36	0	0	
21026	132	14	0	0	
21027	66	3	0	0	
21028	94	322	0	0	
21029	43	48	0	0	
21030	30	40	48	0	
21031	88	12	88	0	
21032	14	23	100	0	
21033	6	35	123	0	
21034	158	165	35	0	
21035	206	30	0	0	
21036	236	16	0	0	
21037	83	104	0	0	
21038	102	17	0	0	
21039	496	3	0	0	
21040	7	165	0	0	
21041	65	73	0	0	
21042	8	225	73	0	
21043	13	208	298	0	
21044	8	83	506	0	
21045	158	179	291	0	
21046	144	452	262	0	
21047	6	328	714	0	
21048	49	197	1042	0	
21049	211	9	977	0	
21050	34	235	986	0	
21051	137	50	769	0	
21052	39	93	819	0	
21053	93	3	912	0	
21054	30	132	915	0	
21055	233	243	719	0	
21056	55	124	962	0	
21057	36	89	1086	0	
21058	41	189	978	0	
21059	100	13	1167	0	
21060	90	87	936	0	
21061	42	4	1023	0	
21062	261	3	749	0	
21063	224	104	509	0	
21064	245	240	211	0	
21065	97	261	351	0	
21066	50	57	612	0	
21067	6	46	669	0	
21068	52	276	604	0	
21069	468	98	322	0	
21070	36	258	374	0	
21071	354	162	0	0	
21072	119	158	162	0	
21073	14	56	320	0	
21074	154	123	56	0	
21075	8	158	179	0	
21076	87	158	337	0	
21077	117	292	316	0	
21078	151	23	450	0	
21079	6	97	473	0	
21080	289	108	120	0	
21081	223	14	0	0	
21082	40	47	0	0	
21083	143	24	0	0	
21084	56	9	0	0	
21085	61	87	0	0	
21086	54	67	0	0	
21087	70	65	0	0	
21088	34	9	0	0	
21089	334	77	0	0	
21090	176	92	0	0	
21091	26	86	0	0	
21092	114	202	0	0	
21093	162	98	0	0	
21094	318	221	0	0	
21095	174	54	0	0	
21096	14	111	0	0	
21097	262	113	0	0	
21098	139	22	0	0	
21099	185	30	0	0	
21100	224	15	0	0	
21101	29	529	0	0	
21102	8	125	0	0	
21103	6	194	125	0	
21104	88	193	319	0	
21105	16	50	512	0	
21106	217	23	562	0	
21107	178	80	460	0	
21108	75	111	346	0	
21109	29	128	457	0	
21110	272	209	239	0	
21111	124	3	337	0	
21112	270	91	3	0	
21113	391	307	0	0	
21114	96	48	0	0	
21115	282	31	0	0	
21116	19	9	0	0	
21117	33	153	0	0	
21118	14	110	0	0	
21119	539	249	0	0	
21120	126	203	0	0	
21121	137	101	0	0	
21122	74	88	101	0	
21123	25	133	88	0	
21124	787	158	0	0	
21125	19	161	0	0	
21126	50	24	161	0	
21127	378	25	0	0	
21128	236	42	0	0	
21129	83	39	0	0	
21130	55	143	0	0	
21131	459	47	0	0	
21132	40	54	0	0	
21133	388	8	0	0	
21134	143	175	0	0	
21135	258	49	0	0	
21136	175	43	0	0	
21137	149	182	0	0	
21138	228	195	0	0	
21139	21	144	0	0	
21140	301	53	0	0	
21141	948	89	0	0	
21142	112	28	0	0	
21143	300	139	0	0	
21144	361	87	0	0	
21145	8	107	0	0	
21146	166	359	0	0	
21147	25	30	0	0	
21148	419	86	0	0	
21149	61	3	0	0	
21150	188	64	0	0	
21151	40	360	0	0	
21152	51	129	0	0	
21153	169	112	129	0	
21154	157	44	112	0	
21155	8	21	156	0	
21156	239	72	0	0	
21157	101	150	0	0	
21158	221	212	0	0	
21159	166	201	0	0	
21160	110	13	0	0	
21161	283	72	0	0	
21162	166	366	0	0	
21163	187	93	0	0	
21164	297	166	0	0	
21165	258	151	0	0	
21166	188	51	0	0	
21167	11	548	0	0	
21168	254	197	0	0	
21169	111	6	197	0	
21170	278	55	0	0	
21171	250	44	0	0	
21172	156	82	0	0	
21173	6	121	0	0	
21174	171	124	0	0	
21175	151	46	0	0	
21176	141	49	0	0	
21177	22	101	0	0	
21178	28	37	0	0	
21179	180	29	0	0	
21180	17	6	0	0	
21181	301	26	0	0	
21182	259	165	0	0	
21183	673	117	0	0	
21184	120	94	0	0	
21185	143	76	0	0	
21186	263	200	0	0	
21187	177	57	0	0	
21188	135	218	0	0	
21189	50	175	0	0	
21190	352	135	0	0	
21191	400	91	0	0	
21192	47	59	0	0	
21193	63	28	0	0	
21194	135	161	0	0	
21195	17	148	0	0	
21196	78	11	148	0	
21197	148	24	11	0	
21198	67	73	0	0	
21199	687	26	0	0	
21200	118	20	0	0	
21201	439	55	0	0	
21202	59	54	0	0	
21203	18	45	0	0	
21204	31	100	0	0	
21205	174	233	0	0	
21206	374	68	0	0	
21207	446	107	0	0	
21208	46	301	0	0	
21209	307	81	0	0	
21210	56	680	0	0	
21211	27	179	0	0	
21212	18	185	179	0	
21213	86	7	364	0	
21214	148	1	371	0	
21215	158	15	372	0	
21216	214	193	208	0	
21217	323	20	0	0	
21218	92	161	0	0	
21219	214	46	0	0	
21220	55	160	0	0	
21221	74	98	0	0	
21222	248	15	0	0	
21223	11	64	0	0	
21224	13	66	0	0	
21225	8	109	66	0	
21226	211	149	0	0	
21227	58	280	0	0	
21228	255	93	0	0	
21229	208	41	0	0	
21230	208	113	0	0	
21231	80	71	0	0	
21232	9	301	71	0	
21233	44	28	301	0	
21234	401	90	0	0	
21235	98	54	0	0	
21236	100	168	0	0	
21237	99	72	0	0	
21238	107	12	0	0	
21239	66	24	0	0	
21240	217	15	0	0	
21241	361	201	0	0	
21242	8	15	0	0	
21243	168	274	0	0	
21244	198	103	0	0	
21245	45	59	0	0	
21246	8	58	59	0	
21247	289	88	0	0	
21248	6	19	0	0	
21249	7	44	19	0	
21250	224	91	0	0	
21251	122	189	0	0	
21252	183	268	0	0	
21253	61	23	0	0	
21254	386	43	0	0	
21255	288	27	0	0	
21256	30	16	0	0	
21257	123	77	0	0	
21258	88	110	0	0	
21259	25	119	0	0	
21260	18	256	119	0	
21261	8	177	375	0	
21262	290	32	177	0	
21263	67	582	32	0	
21264	147	29	0	0	
21265	78	9	29	0	
21266	264	50	38	0	
21267	6	94	88	0	
21268	51	137	182	0	
21269	139	17	137	0	
21270	53	70	17	0	
21271	253	13	0	0	
21272	330	121	0	0	
21273	556	109	0	0	
21274	479	61	0	0	
21275	476	175	0	0	
21276	107	361	0	0	
21277	101	62	0	0	
21278	6	21	62	0	
21279	99	202	83	0	
21280	386	77	0	0	
21281	179	7	0	0	
21282	132	15	0	0	
21283	125	95	0	0	
21284	46	152	0	0	
21285	546	291	0	0	
21286	118	157	0	0	
21287	381	292	0	0	
21288	71	44	0	0	
21289	14	9	44	0	
21290	371	65	0	0	
21291	292	5	0	0	
21292	227	125	0	0	
21293	139	293	0	0	
21294	199	85	0	0	
21295	112	226	0	0	
21296	228	14	0	0	
21297	128	50	0	0	
21298	283	78	0	0	
21299	9	1	0	0	
21300	30	74	1	0	
21301	54	268	0	0	
21302	465	32	0	0	
21303	55	28	0	0	
21304	176	69	0	0	
21305	188	92	0	0	
21306	29	303	0	0	
21307	162	58	0	0	
21308	99	6	58	0	
21309	646	270	0	0	
21310	56	6	0	0	
21311	273	127	0	0	
21312	14	125	0	0	
21313	296	44	0	0	
21314	8	64	0	0	
21315	30	14	0	0	
21316	37	172	14	0	
21317	134	30	0	0	
21318	46	72	0	0	
21319	254	139	0	0	
21320	86	37	0	0	
21321	7	63	37	0	
21322	223	20	0	0	
21323	28	24	0	0	
21324	133	45	0	0	
21325	20	27	0	0	
21326	412	19	0	0	
21327	110	135	0	0	
21328	277	354	0	0	
21329	122	157	0	0	
21330	358	55	0	0	
21331	34	65	0	0	
21332	349	78	0	0	
21333	75	5	0	0	
21334	626	163	0	0	
21335	356	26	0	0	
21336	162	106	0	0	
21337	389	12	0	0	
21338	39	55	0	0	
21339	22	159	0	0	
21340	511	182	0	0	
21341	139	34	0	0	
21342	8	149	0	0	
21343	348	115	0	0	
21344	65	14	0	0	
21345	375	118	0	0	
21346	6	33	0	0	
21347	18	144	33	0	
21348	15	13	177	0	
21349	76	13	157	0	
21350	646	60	0	0	
21351	143	47	0	0	
21352	372	34	0	0	
21353	332	35	0	0	
21354	50	67	0	0	
21355	28	104	0	0	
21356	162	21	0	0	
21357	677	86	0	0	
21358	65	156	0	0	
21359	142	18	0	0	
21360	392	16	0	0	
21361	77	10	0	0	
21362	8	49	0	0	
21363	54	233	0	0	
21364	631	480	0	0	
21365	154	273	0	0	
21366	275	18	0	0	
21367	59	83	18	0	
21368	340	22	0	0	
21369	112	171	0	0	
21370	54	8	0	0	
21371	58	100	8	0	
21372	57	6	0	0	
21373	53	63	0	0	
21374	140	7	0	0	
21375	11	93	0	0	
21376	194	71	0	0	
21377	205	141	0	0	
21378	33	388	0	0	
21379	100	27	0	0	
21380	104	154	27	0	
21381	53	111	181	0	
21382	100	94	292	0	
21383	135	60	205	0	
21384	26	92	265	0	
21385	25	10	246	0	
21386	91	29	162	0	
21387	13	72	191	0	
21388	8	1	263	0	
21389	164	154	73	0	
21390	554	8	0	0	
21391	58	8	0	0	
21392	33	140	0	0	
21393	202	8	0	0	
21394	23	212	0	0	
21395	268	43	0	0	
21396	205	167	0	0	
21397	439	17	0	0	
21398	271	68	0	0	
21399	56	36	0	0	
21400	52	1	0	0	
21401	7	102	0	0	
21402	328	70	0	0	
21403	118	72	0	0	
21404	218	56	0	0	
21405	83	7	0	0	
21406	342	138	0	0	
21407	324	5	0	0	
21408	93	7	0	0	
21409	116	129	0	0	
21410	17	49	0	0	
21411	54	8	49	0	
21412	39	133	8	0	
21413	405	6	0	0	
21414	324	234	0	0	
21415	73	70	0	0	
21416	37	39	70	0	
21417	105	45	39	0	
21418	132	3	0	0	
21419	7	67	0	0	
21420	139	17	0	0	
21421	180	78	0	0	
21422	85	4	0	0	
21423	50	93	0	0	
21424	30	18	0	0	
21425	6	363	18	0	
21426	324	78	0	0	
21427	797	39	0	0	
21428	24	89	0	0	
21429	113	92	0	0	
21430	27	74	0	0	
21431	162	54	0	0	
21432	73	479	0	0	
21433	270	4	0	0	
21434	8	103	4	0	
21435	6	60	107	0	
21436	7	107	167	0	
21437	6	205	274	0	
21438	114	59	372	0	
21439	292	144	59	0	
21440	6	10	203	0	
21441	141	176	10	0	
21442	38	51	186	0	
21443	172	6	0	0	
21444	150	160	0	0	
21445	29	173	0	0	
21446	24	1	173	0	
21447	316	32	0	0	
21448	249	29	0	0	
21449	324	110	0	0	
21450	8	96	0	0	
21451	157	51	0	0	
21452	79	17	0	0	
21453	585	43	0	0	
21454	24	210	0	0	
21455	212	110	0	0	
21456	54	27	0	0	
21457	232	7	0	0	
21458	94	184	0	0	
21459	213	41	0	0	
21460	93	45	0	0	
21461	72	317	0	0	
21462	410	42	0	0	
21463	25	180	0	0	
21464	562	40	0	0	
21465	46	271	0	0	
21466	56	21	0	0	
21467	102	110	21	0	
21468	8	33	131	0	
21469	292	164	0	0	
21470	391	103	0	0	
21471	84	8	0	0	
21472	646	58	0	0	
21473	49	79	0	0	
21474	6	3	0	0	
21475	93	104	0	0	
21476	98	107	0	0	
21477	485	41	0	0	
21478	221	134	0	0	
21479	67	27	0	0	
21480	44	2	0	0	
21481	235	454	0	0	
21482	54	202	0	0	
21483	597	26	0	0	
21484	107	1	0	0	
21485	250	180	0	0	
21486	87	199	0	0	
21487	28	126	199	0	
21488	244	88	0	0	
21489	73	17	0	0	
21490	42	176	0	0	
21491	19	268	0	0	
21492	7	6	268	0	
21493	140	313	6	0	
21494	428	70	0	0	
21495	193	87	0	0	
21496	33	7	0	0	
21497	427	60	0	0	
21498	55	91	0	0	
21499	83	18	0	0	
21500	99	30	0	0	
21501	935	17	0	0	
21502	97	4	0	0	
21503	60	67	0	0	
21504	36	68	0	0	
21505	48	33	0	0	
21506	24	445	0	0	
21507	37	44	0	0	
21508	6	70	44	0	
21509	161	45	114	0	
21510	83	18	159	0	
21511	22	8	177	0	
21512	114	6	71	0	
21513	124	22	0	0	
21514	290	32	0	0	
21515	146	34	0	0	
21516	8	41	0	0	
21517	271	125	0	0	
21518	35	16	0	0	
21519	59	368	16	0	
21520	176	33	0	0	
21521	149	10	0	0	
21522	180	117	0	0	
21523	496	47	0	0	
21524	232	272	0	0	
21525	56	88	0	0	
21526	12	318	88	0	
21527	45	39	406	0	
21528	58	7	445	0	
21529	330	19	46	0	
21530	171	155	0	0	
21531	460	187	0	0	
21532	153	272	0	0	
21533	9	17	0	0	
21534	68	45	17	0	
21535	128	231	62	0	
21536	99	69	0	0	
21537	466	36	0	0	
21538	13	107	0	0	
21539	9	5	107	0	
21540	17	248	5	0	
21541	7	45	253	0	
21542	61	25	298	0	
21543	238	147	25	0	
21544	328	24	0	0	
21545	108	48	0	0	
21546	6	27	0	0	
21547	322	81	0	0	
21548	188	53	0	0	
21549	34	99	0	0	
21550	76	39	0	0	
21551	144	28	0	0	
21552	10	63	0	0	
21553	137	25	0	0	
21554	26	215	0	0	
21555	259	76	0	0	
21556	1588	147	0	0	
21557	154	57	0	0	
21558	37	39	0	0	
21559	8	132	39	0	
21560	6	32	132	0	
21561	254	17	0	0	
21562	319	80	0	0	
21563	65	166	0	0	
21564	38	3	0	0	
21565	69	97	3	0	
21566	258	117	0	0	
21567	40	192	0	0	
21568	1170	98	0	0	
21569	39	212	0	0	
21570	184	116	0	0	
21571	36	21	0	0	
21572	26	56	21	0	
21573	109	35	0	0	
21574	631	241	0	0	
21575	152	79	0	0	
21576	14	22	79	0	
21577	110	9	0	0	
21578	15	40	0	0	
21579	19	117	0	0	
21580	72	101	0	0	
21581	10	457	101	0	
21582	258	250	0	0	
21583	13	99	250	0	
21584	137	269	349	0	
21585	69	112	368	0	
21586	161	25	480	0	
21587	82	7	406	0	
21588	62	44	144	0	
21589	7	103	188	0	
21590	63	98	291	0	
21591	260	109	98	0	
21592	90	39	109	0	
21593	104	44	39	0	
21594	58	52	0	0	
21595	7	218	52	0	
21596	76	372	0	0	
21597	134	383	372	0	
21598	105	165	383	0	
21599	6	58	548	0	
21600	250	1	223	0	
21601	84	80	224	0	
21602	39	438	304	0	
21603	272	7	519	0	
21604	107	42	7	0	
21605	93	322	49	0	
21606	65	66	371	0	
21607	47	7	437	0	
21608	15	440	444	0	
21609	329	22	513	0	
21610	250	65	22	0	
21611	132	3	87	0	
21612	318	39	0	0	
21613	155	55	0	0	
21614	12	78	0	0	
21615	168	28	0	0	
21616	151	125	0	0	
21617	72	36	0	0	
21618	190	224	0	0	
21619	427	6	0	0	
21620	148	72	0	0	
21621	6	443	0	0	
21622	94	56	0	0	
21623	106	36	56	0	
21624	110	53	92	0	
21625	106	111	89	0	
21626	382	24	0	0	
21627	132	6	0	0	
21628	53	334	0	0	
21629	128	18	0	0	
21630	132	79	18	0	
21631	404	61	0	0	
21632	199	129	0	0	
21633	337	117	0	0	
21634	35	290	0	0	
21635	58	62	290	0	
21636	24	19	62	0	
21637	51	92	81	0	
21638	20	25	173	0	
21639	498	82	0	0	
21640	226	114	0	0	
21641	216	146	0	0	
21642	17	111	0	0	
21643	44	123	111	0	
21644	168	20	0	0	
21645	48	99	20	0	
21646	33	208	99	0	
21647	217	71	0	0	
21648	40	28	0	0	
21649	59	44	0	0	
21650	451	94	0	0	
21651	128	2	0	0	
21652	149	231	0	0	
21653	154	43	0	0	
21654	49	132	0	0	
21655	133	89	0	0	
21656	455	168	0	0	
21657	147	222	0	0	
21658	132	102	0	0	
21659	7	355	102	0	
21660	95	207	355	0	
21661	266	3	207	0	
21662	161	16	3	0	
21663	55	255	0	0	
21664	7	1	0	0	
21665	49	12	1	0	
21666	148	220	13	0	
21667	369	3	0	0	
21668	67	35	0	0	
21669	98	21	0	0	
21670	44	15	0	0	
21671	172	79	0	0	
21672	310	61	0	0	
21673	26	109	0	0	
21674	16	120	109	0	
21675	31	77	120	0	
21676	350	17	0	0	
21677	82	112	0	0	
21678	241	80	0	0	
21679	100	33	0	0	
21680	286	111	0	0	
21681	718	91	0	0	
21682	149	80	0	0	
21683	130	146	0	0	
21684	79	50	0	0	
21685	382	184	0	0	
21686	474	76	0	0	
21687	69	96	0	0	
21688	63	92	0	0	
21689	127	60	0	0	
21690	70	152	0	0	
21691	78	149	0	0	
21692	23	53	149	0	
21693	22	155	53	0	
21694	251	58	0	0	
21695	61	107	0	0	
21696	171	707	0	0	
21697	202	109	0	0	
21698	93	584	109	0	
21699	79	45	693	0	
21700	121	40	738	0	
21701	199	86	85	0	
21702	56	39	171	0	
21703	99	199	210	0	
21704	852	447	0	0	
21705	182	32	0	0	
21706	77	9	32	0	
21707	81	395	41	0	
21708	119	41	0	0	
21709	234	37	41	0	
21710	395	16	0	0	
21711	44	8	0	0	
21712	260	22	0	0	
21713	303	161	0	0	
21714	7	116	0	0	
21715	62	21	116	0	
21716	54	140	137	0	
21717	58	4	161	0	
21718	74	59	4	0	
21719	639	34	0	0	
21720	62	2	0	0	
21721	70	103	0	0	
21722	218	8	0	0	
21723	6	16	0	0	
21724	75	150	0	0	
21725	69	178	0	0	
21726	57	22	0	0	
21727	163	167	0	0	
21728	163	30	0	0	
21729	592	43	0	0	
21730	128	81	0	0	
21731	575	7	0	0	
21732	192	59	0	0	
21733	197	47	0	0	
21734	54	2	0	0	
21735	157	159	0	0	
21736	62	118	0	0	
21737	72	101	0	0	
21738	88	13	0	0	
21739	355	31	0	0	
21740	149	5	0	0	
21741	148	22	0	0	
21742	110	97	0	0	
21743	183	101	0	0	
21744	33	39	0	0	
21745	105	144	0	0	
21746	42	640	0	0	
21747	101	17	0	0	
21748	64	17	17	0	
21749	215	48	34	0	
21750	169	3	82	0	
21751	180	132	0	0	
21752	7	134	0	0	
21753	130	35	0	0	
21754	163	156	0	0	
21755	73	4	0	0	
21756	110	9	0	0	
21757	162	23	0	0	
21758	18	135	0	0	
21759	239	17	0	0	
21760	320	172	0	0	
21761	42	123	0	0	
21762	68	10	123	0	
21763	51	735	10	0	
21764	507	287	0	0	
21765	208	339	0	0	
21766	241	7	0	0	
21767	106	264	7	0	
21768	120	134	0	0	
21769	65	19	134	0	
21770	168	198	19	0	
21771	39	301	217	0	
21772	25	42	499	0	
21773	338	87	42	0	
21774	257	190	0	0	
21775	300	214	0	0	
21776	65	201	0	0	
21777	421	343	0	0	
21778	64	76	0	0	
21779	61	51	76	0	
21780	395	83	0	0	
21781	121	96	0	0	
21782	18	62	0	0	
21783	38	255	62	0	
21784	208	229	0	0	
21785	48	28	229	0	
21786	37	152	28	0	
21787	631	68	0	0	
21788	544	2	0	0	
21789	247	148	0	0	
21790	414	76	0	0	
21791	16	9	0	0	
21792	11	100	9	0	
21793	312	26	0	0	
21794	87	81	0	0	
21795	217	36	0	0	
21796	29	10	0	0	
21797	234	49	0	0	
21798	219	177	0	0	
21799	133	46	0	0	
21800	88	32	0	0	
21801	529	336	0	0	
21802	46	203	0	0	
21803	239	95	0	0	
21804	111	96	95	0	
21805	175	38	0	0	
21806	564	37	0	0	
21807	178	83	0	0	
21808	183	152	0	0	
21809	35	232	0	0	
21810	31	297	232	0	
21811	455	6	0	0	
21812	159	54	0	0	
21813	366	31	0	0	
21814	11	71	0	0	
21815	398	82	0	0	
21816	199	398	0	0	
21817	253	161	0	0	
21818	358	262	0	0	
21819	23	276	0	0	
21820	281	132	0	0	
21821	19	30	132	0	
21822	230	173	0	0	
21823	152	112	0	0	
21824	324	92	0	0	
21825	53	66	0	0	
21826	124	76	0	0	
21827	266	13	0	0	
21828	208	51	0	0	
21829	126	284	0	0	
21830	58	69	0	0	
21831	70	28	69	0	
21832	38	1	97	0	
21833	35	22	98	0	
21834	72	37	51	0	
21835	772	215	0	0	
21836	28	191	0	0	
21837	221	36	0	0	
21838	161	22	0	0	
21839	92	14	0	0	
21840	254	192	0	0	
21841	149	25	0	0	
21842	14	114	0	0	
21843	87	23	0	0	
21844	61	69	0	0	
21845	8	43	0	0	
21846	260	25	0	0	
21847	46	30	0	0	
21848	97	57	0	0	
21849	52	96	0	0	
21850	611	103	0	0	
21851	112	5	0	0	
21852	34	122	0	0	
21853	499	70	0	0	
21854	7	5	0	0	
21855	317	22	0	0	
21856	161	9	0	0	
21857	67	316	0	0	
21858	262	60	0	0	
21859	53	35	0	0	
21860	555	59	0	0	
21861	244	17	0	0	
21862	707	144	0	0	
21863	26	112	0	0	
21864	131	6	0	0	
21865	30	48	6	0	
21866	491	35	0	0	
21867	60	25	0	0	
21868	95	22	0	0	
21869	89	41	0	0	
21870	75	349	0	0	
21871	253	144	0	0	
21872	117	13	0	0	
21873	667	58	0	0	
21874	322	71	0	0	
21875	251	52	0	0	
21876	130	79	0	0	
21877	77	58	0	0	
21878	82	341	0	0	
21879	138	80	0	0	
21880	41	71	80	0	
21881	435	94	0	0	
21882	147	181	0	0	
21883	73	49	0	0	
21884	62	15	49	0	
21885	52	232	0	0	
