11742	101	68	21170	0	
11743	45	6	21238	0	
11744	37	2	21141	0	
11745	32	436	21143	0	
11746	81	160	21209	0	
11747	24	84	21369	0	
11748	189	61	21453	0	
11749	103	83	21106	0	
11750	13	75	21189	0	
11751	18	121	21264	0	
11752	91	282	21385	0	
11753	54	120	21667	0	
11754	21	259	21787	0	
11755	108	112	21941	0	
11756	85	35	21872	0	
11757	12	160	21907	0	
11758	222	230	21832	0	
11759	10	102	22062	0	
11760	113	42	21868	0	
11761	110	169	21910	0	
11762	122	12	21918	0	
11763	221	113	21550	0	
11764	66	29	21663	0	
11765	167	144	21513	0	
11766	268	11	21158	0	
11767	31	149	21169	0	
11768	50	73	21318	0	
11769	161	196	21229	0	
11770	66	205	21107	0	
11771	132	62	21312	0	
11772	40	53	21374	0	
11773	43	227	21349	0	
11774	97	114	21354	0	
11775	318	39	21169	0	
11776	198	124	20945	0	
11777	154	69	20905	0	
11778	113	97	20764	0	
11779	73	204	20818	0	
11780	19	40	20988	0	
11781	30	222	20962	0	
11782	366	41	20700	0	
11783	22	1	20741	0	
11784	138	55	20236	0	
11785	23	418	20291	0	
11786	49	62	20709	0	
11787	56	25	20771	0	
11788	38	195	20796	0	
11789	5	187	20991	0	
11790	164	36	20983	0	
11791	195	88	20888	0	
11792	5	44	20974	0	
11793	65	126	20909	0	
11794	135	8	20850	0	
11795	135	2	20689	0	
11796	12	21	20691	0	
11797	77	10	20591	0	
11798	5	272	20601	0	
11799	5	26	20873	0	
11800	18	323	20899	0	
11801	62	4	21138	0	
11802	153	185	20750	0	
11803	23	21	20935	0	
11804	109	18	20956	0	
11805	205	184	20668	0	
11806	49	120	20852	0	
11807	69	23	20852	0	
11808	91	83	20568	0	
11809	68	52	20651	0	
11810	12	155	20703	0	
11811	6	152	20858	0	
11812	171	409	20706	0	
11813	15	239	21115	0	
11814	25	117	21354	0	
11815	179	32	21338	0	
11816	31	29	21370	0	
11817	18	126	21143	0	
11818	5	279	21269	0	
11819	9	3	21548	0	
11820	334	2	21334	0	
11821	193	82	21048	0	
11822	39	49	21130	0	
11823	17	48	21139	0	
11824	40	170	21147	0	
11825	120	15	21070	0	
11826	42	33	21085	0	
11827	185	39	20854	0	
11828	29	59	20893	0	
11829	55	168	20772	0	
11830	59	221	20940	0	
11831	128	253	20168	0	
11832	50	4	20421	0	
11833	78	28	20425	0	
11834	83	306	20453	0	
11835	211	153	20759	0	
11836	51	104	20912	0	
11837	5	62	21016	0	
11838	123	122	21078	0	
11839	376	18	20501	0	
11840	373	49	20360	0	
11841	505	37	19646	0	
11842	12	196	19683	0	
11843	47	38	19879	0	
11844	455	23	19289	0	
11845	9	8	19312	0	
11846	6	156	19320	0	
11847	251	190	19116	0	
11848	5	20	19306	0	
11849	29	161	19326	0	
11850	44	42	19487	0	
11851	137	49	19356	0	
11852	49	40	18691	0	
11853	247	163	18731	0	
11854	69	125	18894	0	
11855	20	34	19019	0	
11856	85	83	19053	0	
11857	29	15	19136	0	
11858	52	238	19151	0	
11859	134	130	19131	0	
11860	144	50	19078	0	
11861	23	277	19128	0	
11862	13	38	19405	0	
11863	54	89	19443	0	
11864	229	1	19110	0	
11865	34	36	19111	0	
11866	79	23	18989	0	
11867	48	170	19012	0	
11868	80	46	18980	0	
11869	74	60	19026	0	
11870	46	51	19086	0	
11871	143	43	18893	0	
11872	5	23	18936	0	
11873	56	5	18959	0	
11874	50	75	18892	0	
11875	513	121	18144	0	
11876	148	57	18088	0	
11877	9	416	18145	0	
11878	129	223	18502	0	
11879	230	32	18367	0	
11880	132	116	18272	0	
11881	605	163	17648	0	
11882	238	20	17440	0	
11883	25	127	17460	0	
11884	11	163	17587	0	
11885	99	14	17444	0	
11886	5	163	17458	0	
11887	29	113	17621	0	
11888	63	72	17734	0	
11889	123	126	17741	0	
11890	22	33	17648	0	
11891	60	14	17681	0	
11892	70	56	17695	0	
11893	33	28	17580	0	
11894	111	7	17608	0	
11895	76	3	17433	0	
11896	95	32	17043	0	
11897	84	156	17075	0	
11898	87	91	17231	0	
11899	126	79	17322	0	
11900	26	24	17144	0	
11901	19	13	17168	0	
11902	64	123	17181	0	
11903	50	173	17304	0	
11904	78	1	17222	0	
11905	73	98	17223	0	
11906	81	9	17321	0	
11907	119	127	17119	0	
11908	83	71	17085	0	
11909	68	122	17156	0	
11910	54	299	17180	0	
11911	80	107	17287	0	
11912	18	3	17394	0	
11913	362	10	16764	0	
11914	12	8	16774	0	
11915	303	6	16622	0	
11916	134	207	16483	0	
11917	47	24	16607	0	
11918	111	255	16435	0	
11919	22	57	16690	0	
11920	20	29	16747	0	
11921	18	32	16776	0	
11922	237	132	16406	0	
11923	256	11	16279	0	
11924	282	54	15753	0	
11925	16	111	15807	0	
11926	9	131	15918	0	
11927	185	160	15947	0	
11928	44	110	16107	0	
11929	207	70	15881	0	
11930	55	9	15922	0	
11931	106	94	15787	0	
11932	115	73	15721	0	
11933	11	22	15794	0	
11934	51	30	15743	0	
11935	48	111	15577	0	
11936	39	194	15688	0	
11937	231	101	15677	0	
11938	91	288	15663	0	
11939	34	103	15724	0	
11940	53	6	15827	0	
11941	176	77	15719	0	
11942	21	183	15757	0	
11943	132	239	15747	0	
11944	96	8	15889	0	
11945	115	8	15693	0	
11946	26	169	15701	0	
11947	18	23	15870	0	
11948	36	97	15853	0	
11949	373	66	15213	0	
11950	64	90	15279	0	
11951	9	11	15369	0	
11952	34	180	15380	0	
11953	89	363	15560	0	
11954	62	401	15861	0	
11955	120	35	16042	0	
11956	100	128	15890	0	
11957	29	27	16018	0	
11958	20	13	16045	0	
11959	41	85	16058	0	
11960	225	109	15849	0	
11961	174	10	15645	0	
11962	15	41	15655	0	
11963	36	57	15696	0	
11964	5	36	15753	0	
11965	211	16	15440	0	
11966	5	1	15456	0	
11967	5	91	15457	0	
11968	146	22	15359	0	
11969	79	34	15381	0	
11970	74	22	15192	0	
11971	147	6	15094	0	
11972	59	36	15077	0	
11973	87	15	14978	0	
11974	31	77	14838	0	
11975	186	199	14763	0	
11976	38	703	14962	0	
11977	6	7	15256	0	
11978	12	64	15263	0	
11979	50	262	15327	0	
11980	38	56	15589	0	
11981	31	24	15645	0	
11982	333	47	15430	0	
11983	35	92	15477	0	
11984	477	10	14899	0	
11985	6	11	14909	0	
11986	278	517	14605	0	
11987	208	6	14856	0	
11988	60	324	14641	0	
11989	201	40	14712	0	
11990	6	116	14752	0	
11991	13	152	14868	0	
11992	55	37	15020	0	
11993	73	463	14719	0	
11994	179	29	15182	0	
11995	5	110	15211	0	
11996	57	168	15168	0	
11997	124	20	15232	0	
11998	16	75	15252	0	
11999	86	59	15265	0	
12000	104	70	15202	0	
12001	98	10	14972	0	
12002	15	147	14982	0	
12003	397	161	14714	0	
12004	26	118	14875	0	
12005	6	197	14993	0	
12006	103	70	15009	0	
12007	283	86	14660	0	
12008	50	18	14746	0	
12009	133	60	14394	0	
12010	11	230	14454	0	
12011	86	222	14684	0	
12012	20	111	14906	0	
12013	113	3	14887	0	
12014	31	80	14890	0	
12015	86	273	14643	0	
12016	5	138	14916	0	
12017	5	23	15054	0	
12018	106	106	15077	0	
12019	78	88	15145	0	
12020	109	6	15107	0	
12021	6	107	15113	0	
12022	171	57	14981	0	
12023	6	22	15038	0	
12024	55	84	15000	0	
12025	40	168	14990	0	
12026	85	133	15055	0	
12027	18	18	15188	0	
12028	72	15	15085	0	
12029	5	53	15100	0	
12030	91	77	14680	0	
12031	38	141	14757	0	
12032	19	101	14898	0	
12033	20	49	14999	0	
12034	146	120	15048	0	
12035	16	122	15168	0	
12036	82	89	15067	0	
12037	20	282	15156	0	
12038	256	99	15127	0	
12039	161	81	15079	0	
12040	5	94	15160	0	
12041	146	189	15091	0	
12042	143	202	15103	0	
12043	35	49	15192	0	
12044	129	24	15169	0	
12045	201	113	14936	0	
12046	54	3	14851	0	
12047	72	63	14854	0	
12048	82	146	14826	0	
12049	77	124	14893	0	
12050	13	26	14993	0	
12051	52	3	14883	0	
12052	67	152	14713	0	
12053	41	8	14865	0	
12054	139	123	14774	0	
12055	8	3	14897	0	
12056	67	28	14764	0	
12057	58	18	14721	0	
12058	200	5	14318	0	
12059	55	111	14323	0	
12060	28	85	14434	0	
12061	158	49	14412	0	
12062	53	196	14227	0	
12063	175	103	14144	0	
12064	6	148	14247	0	
12065	4	78	14395	0	
12066	204	351	14416	0	
12067	12	103	14767	0	
12068	157	48	14677	0	
12069	122	27	14549	0	
12070	146	12	14285	0	
12071	85	4	14297	0	
12072	21	142	14191	0	
12073	123	287	14263	0	
12074	81	80	14374	0	
12075	34	168	14454	0	
12076	122	8	14459	0	
12077	81	64	14273	0	
12078	14	259	14337	0	
12079	149	198	14495	0	
12080	72	306	14405	0	
12081	114	88	14711	0	
12082	13	267	14799	0	
12083	44	64	14963	0	
12084	153	81	14761	0	
12085	122	89	14842	0	
12086	55	64	14692	0	
12087	19	15	14756	0	
12088	86	628	14771	0	
12089	45	66	15214	0	
12090	99	19	15280	0	
12091	83	8	15179	0	
12092	24	28	15187	0	
12093	184	83	14868	0	
12094	193	23	14588	0	
12095	37	175	14611	0	
12096	5	26	14786	0	
12097	210	116	14411	0	
12098	78	33	14527	0	
12099	414	14	14163	0	
12100	20	41	14177	0	
12101	134	74	14074	0	
12102	52	80	14040	0	
12103	37	327	14120	0	
12104	96	47	14312	0	
12105	19	160	14282	0	
12106	50	88	14243	0	
12107	101	160	14331	0	
12108	117	194	13788	0	
12109	76	109	13982	0	
12110	61	2	14091	0	
12111	12	83	14093	0	
12112	50	15	14176	0	
12113	98	60	14191	0	
12114	31	41	14251	0	
12115	13	323	14292	0	
12116	7	104	14615	0	
12117	68	30	14719	0	
12118	36	15	14749	0	
12119	4	105	14764	0	
12120	86	30	14536	0	
12121	88	32	14566	0	
12122	5	46	14598	0	
12123	126	68	14588	0	
12124	115	253	14493	0	
12125	271	15	14208	0	
12126	33	238	14223	0	
12127	5	246	14461	0	
12128	35	397	14707	0	
12129	34	310	15104	0	
12130	57	98	15414	0	
12131	88	74	15182	0	
12132	11	52	15256	0	
12133	124	187	15308	0	
12134	62	80	15455	0	
12135	10	56	15535	0	
12136	58	11	15475	0	
12137	5	19	15486	0	
12138	42	23	15353	0	
12139	125	6	15339	0	
12140	128	99	14882	0	
12141	56	74	14981	0	
12142	117	95	15055	0	
12143	70	295	15150	0	
12144	167	180	15138	0	
12145	5	35	15318	0	
12146	4	296	15353	0	
12147	102	28	15554	0	
12148	14	350	15582	0	
12149	12	257	15932	0	
12150	46	354	16130	0	
12151	62	114	16414	0	
12152	130	66	16371	0	
12153	311	121	15961	0	
12154	21	123	16082	0	
12155	23	388	16205	0	
12156	12	192	16593	0	
12157	14	150	16715	0	
12158	90	33	16779	0	
12159	5	65	16812	0	
12160	189	8	16569	0	
12161	5	13	16577	0	
12162	165	83	16368	0	
12163	5	40	16451	0	
12164	44	364	16491	0	
12165	260	61	16388	0	
12166	106	49	16449	0	
12167	5	39	16498	0	
12168	9	38	16537	0	
12169	47	7	16437	0	
12170	49	33	16444	0	
12171	13	12	16477	0	
12172	119	229	16272	0	
12173	22	19	16501	0	
12174	8	59	16520	0	
12175	63	22	16466	0	
12176	15	68	16488	0	
12177	134	130	16393	0	
12178	57	74	16355	0	
12179	65	50	16429	0	
12180	5	125	16479	0	
12181	307	111	16167	0	
12182	11	59	16278	0	
12183	256	44	15945	0	
12184	100	9	15900	0	
12185	21	466	15909	0	
12186	24	41	16375	0	
12187	160	3	16134	0	
12188	207	78	15957	0	
12189	211	349	15752	0	
12190	26	33	15899	0	
12191	21	38	15932	0	
12192	5	28	15970	0	
12193	58	18	15998	0	
12194	77	38	15967	0	
12195	77	7	15868	0	
12196	62	281	15809	0	
12197	10	102	16090	0	
12198	146	749	15922	0	
12199	15	12	16671	0	
12200	143	26	16502	0	
12201	68	146	16528	0	
12202	32	16	16543	0	
12203	174	33	16394	0	
12204	66	77	16342	0	
12205	29	75	16419	0	
12206	434	152	15920	0	
12207	12	119	16072	0	
12208	46	43	15840	0	
12209	39	65	15883	0	
12210	192	110	15948	0	
12211	13	6	15955	0	
12212	114	12	15886	0	
12213	5	116	15898	0	
12214	67	324	15856	0	
12215	250	20	15893	0	
12216	84	109	15833	0	
12217	264	38	15443	0	
12218	128	93	15481	0	
12219	345	19	15070	0	
12220	412	18	14589	0	
12221	25	370	14607	0	
12222	31	73	14888	0	
12223	193	29	14254	0	
12224	39	158	14283	0	
12225	90	107	14441	0	
12226	117	101	14548	0	
12227	9	23	14649	0	
12228	52	162	14672	0	
12229	10	44	14834	0	
12230	292	32	14476	0	
12231	31	415	14508	0	
12232	205	53	14748	0	
12233	93	10	14672	0	
12234	232	8	14275	0	
12235	16	105	14283	0	
12236	9	158	14388	0	
12237	67	264	14499	0	
12238	7	85	14763	0	
12239	70	191	14688	0	
12240	89	68	14791	0	
12241	131	34	14699	0	
12242	40	255	14733	0	
12243	152	21	14794	0	
12244	274	58	14182	0	
12245	88	135	14240	0	
12246	208	130	14271	0	
12247	59	129	14251	0	
12248	147	139	14204	0	
12249	5	8	14343	0	
12250	95	93	14098	0	
12251	5	412	14191	0	
12252	20	72	14603	0	
12253	16	133	14675	0	
12254	207	176	14555	0	
12255	91	101	14731	0	
12256	13	16	14586	0	
12257	160	26	14602	0	
12258	5	87	14628	0	
12259	64	17	14318	0	
12260	5	126	14335	0	
12261	124	35	14461	0	
12262	30	154	14496	0	
12263	78	68	14650	0	
12264	13	151	14718	0	
12265	76	157	14559	0	
12266	26	386	14716	0	
12267	51	3	15102	0	
12268	100	170	15105	0	
12269	93	25	15103	0	
12270	101	30	14889	0	
12271	101	191	14919	0	
12272	62	48	15030	0	
12273	102	77	14969	0	
12274	78	7	14941	0	
12275	143	34	14484	0	
12276	125	38	14518	0	
12277	12	21	14556	0	
12278	55	23	14577	0	
12279	24	72	14600	0	
12280	85	67	14492	0	
12281	127	94	14228	0	
12282	353	100	13944	0	
12283	8	160	14044	0	
12284	205	160	13947	0	
12285	28	13	14107	0	
12286	29	24	14120	0	
12287	107	101	13790	0	
12288	31	45	13891	0	
12289	26	38	13936	0	
12290	77	141	13974	0	
12291	153	209	14001	0	
12292	502	14	13512	0	
12293	25	77	13526	0	
12294	145	56	13411	0	
12295	20	17	13467	0	
12296	5	45	13484	0	
12297	8	260	13529	0	
12298	20	24	13789	0	
12299	185	75	13565	0	
12300	77	70	13536	0	
12301	90	43	13202	0	
12302	103	1	13245	0	
12303	266	41	13059	0	
12304	134	51	12819	0	
12305	7	118	12870	0	
12306	74	62	12988	0	
12307	141	193	12882	0	
12308	57	289	12945	0	
12309	68	11	13160	0	
12310	49	107	13121	0	
12311	253	208	12889	0	
12312	35	95	12622	0	
12313	88	149	12717	0	
12314	59	93	12866	0	
12315	62	5	12959	0	
12316	144	76	12964	0	
12317	74	125	12918	0	
12318	268	27	12694	0	
12319	178	54	12278	0	
12320	153	64	12332	0	
12321	110	66	12294	0	
12322	85	123	11611	0	
12323	132	15	11734	0	
12324	127	128	11749	0	
12325	13	67	11877	0	
12326	27	2	11944	0	
12327	25	116	11946	0	
12328	22	38	12062	0	
12329	279	69	11916	0	
12330	32	3	11985	0	
12331	187	2	11635	0	
12332	116	187	11518	0	
12333	193	200	11487	0	
12334	276	105	11229	0	
12335	12	36	11334	0	
12336	54	48	11370	0	
12337	268	93	11121	0	
12338	56	28	10844	0	
12339	184	33	10872	0	
12340	131	115	10803	0	
12341	128	99	10653	0	
12342	24	239	10752	0	
12343	13	275	10991	0	
12344	33	21	11266	0	
12345	277	29	11186	0	
12346	38	60	11215	0	
12347	103	31	11275	0	
12348	82	26	11306	0	
12349	15	5	11332	0	
12350	79	150	11337	0	
12351	355	15	11487	0	
12352	71	2	11502	0	
12353	26	86	11504	0	
12354	18	34	11590	0	
12355	198	12	11624	0	
12356	9	171	11636	0	
12357	208	8	11807	0	
12358	52	167	11815	0	
12359	232	13	11982	0	
12360	156	65	11995	0	
12361	18	2	12060	0	
12362	36	37	12062	0	
12363	77	58	12099	0	
12364	101	118	12157	0	
12365	8	26	12275	0	
12366	33	36	12301	0	
12367	39	156	12337	0	
12368	30	6	12493	0	
12369	66	62	12499	0	
12370	33	163	12561	0	
12371	140	27	12724	0	
12372	176	149	12751	0	
12373	21	51	12900	0	
12374	25	27	12951	0	
12375	273	32	12978	0	
12376	20	32	13010	0	
12377	64	100	13042	0	
12378	54	277	13142	0	
12379	82	110	13419	0	
12380	158	81	13529	0	
12381	62	17	13610	0	
12382	26	45	13627	0	
12383	67	35	13672	0	
12384	211	78	13707	0	
12385	128	13	13785	0	
12386	117	37	13798	0	
12387	5	405	13835	0	
12388	46	228	14240	0	
12389	21	4	14468	0	
12390	77	175	14472	0	
12391	229	452	14647	0	
12392	74	59	15099	0	
12393	21	79	15158	0	
12394	314	71	15237	0	
12395	5	3	15308	0	
12396	12	27	15311	0	
12397	186	124	15338	0	
12398	78	27	15462	0	
12399	17	66	15489	0	
12400	5	75	15555	0	
12401	266	181	15630	0	
12402	86	96	15811	0	
12403	87	115	15907	0	
12404	9	164	16022	0	
12405	249	151	16186	0	
12406	44	46	16337	0	
12407	90	64	16383	0	
12408	128	38	16447	0	
12409	99	10	16485	0	
12410	5	81	16495	0	
12411	55	78	16576	0	
12412	28	55	16654	0	
12413	5	108	16709	0	
12414	95	80	16817	0	
12415	49	88	16897	0	
12416	169	110	16985	0	
12417	6	12	17095	0	
12418	28	37	17107	0	
12419	150	28	17144	0	
12420	62	24	17172	0	
12421	93	138	17196	0	
12422	81	91	17334	0	
12423	24	54	17425	0	
12424	108	120	17479	0	
12425	80	111	17599	0	
12426	16	98	17710	0	
12427	28	40	17808	0	
12428	141	134	17848	0	
12429	42	68	17982	0	
12430	363	75	18050	0	
12431	68	51	18125	0	
12432	71	83	18176	0	
12433	47	55	18259	0	
12434	39	2	18129	0	
12435	45	39	18131	0	
12436	233	61	17679	0	
12437	92	29	17740	0	
12438	178	510	17593	0	
12439	260	397	17681	0	
12440	20	296	18078	0	
12441	196	167	18098	0	
12442	119	140	18265	0	
12443	146	127	18048	0	
12444	40	97	18175	0	
12445	117	9	18272	0	
12446	14	10	18281	0	
12447	151	80	18077	0	
12448	14	192	18157	0	
12449	391	43	17850	0	
12450	73	98	17481	0	
12451	28	28	17579	0	
12452	126	52	17607	0	
12453	78	5	17659	0	
12454	5	122	17664	0	
12455	25	32	17786	0	
12456	39	12	17746	0	
12457	149	129	17449	0	
12458	112	267	17578	0	
12459	25	314	17744	0	
12460	30	16	18058	0	
12461	261	8	17613	0	
12462	5	124	17621	0	
12463	72	10	17745	0	
12464	10	42	17755	0	
12465	190	32	17578	0	
12466	41	123	17453	0	
12467	86	36	17190	0	
12468	5	14	17226	0	
12469	38	303	17240	0	
12470	70	2	17543	0	
12471	91	2	17545	0	
12472	24	27	17547	0	
12473	107	34	17401	0	
12474	54	239	17435	0	
12475	9	1	17674	0	
12476	6	120	17675	0	
12477	39	81	17770	0	
12478	7	35	17851	0	
12479	111	152	17665	0	
12480	11	5	17817	0	
12481	69	29	17774	0	
12482	76	7	17726	0	
12483	65	14	17633	0	
12484	96	9	17485	0	
12485	12	33	17494	0	
12486	55	258	17433	0	
12487	31	265	17691	0	
12488	17	98	17856	0	
12489	29	1	17954	0	
12490	68	42	17795	0	
12491	46	74	17837	0	
12492	77	413	17751	0	
12493	60	119	18164	0	
12494	32	42	18283	0	
12495	68	118	18187	0	
12496	10	103	18305	0	
12497	18	465	18408	0	
12498	34	86	18828	0	
12499	143	136	18735	0	
12500	83	71	18662	0	
12501	74	53	18733	0	
12502	49	126	18695	0	
12503	18	217	18821	0	
12504	50	44	18982	0	
12505	6	18	19026	0	
12506	9	13	19027	0	
12507	29	59	18995	0	
12508	75	60	18794	0	
12509	79	188	18854	0	
12510	157	97	18873	0	
12511	12	35	18970	0	
12512	22	3	18962	0	
12513	127	42	18754	0	
12514	22	150	18796	0	
12515	248	13	18402	0	
12516	6	33	18415	0	
12517	64	1	18448	0	
12518	192	126	18331	0	
12519	30	52	18457	0	
12520	23	119	18509	0	
12521	81	71	18420	0	
12522	5	21	18491	0	
12523	234	129	18268	0	
12524	5	48	18397	0	
12525	50	80	18352	0	
12526	25	37	18432	0	
12527	58	146	18388	0	
12528	80	24	18409	0	
12529	34	129	18433	0	
12530	74	198	18417	0	
12531	23	234	18615	0	
12532	6	1	18849	0	
12533	15	17	18850	0	
12534	53	169	18801	0	
12535	24	19	18847	0	
12536	15	85	18866	0	
12537	6	427	18951	0	
12538	39	223	19378	0	
12539	127	30	19391	0	
12540	199	41	19196	0	
12541	29	225	19045	0	
12542	146	3	19270	0	
12543	126	109	19073	0	
12544	28	142	19182	0	
12545	56	111	19219	0	
12546	170	33	19125	0	
12547	123	113	19010	0	
12548	177	185	18785	0	
12549	6	255	18970	0	
12550	5	11	19225	0	
12551	183	6	18961	0	
12552	172	5	18857	0	
12553	185	153	18650	0	
12554	23	131	18700	0	
12555	50	9	18831	0	
12556	32	44	18806	0	
12557	98	337	18667	0	
12558	72	119	18829	0	
12559	82	50	18948	0	
12560	78	61	18920	0	
12561	140	62	18766	0	
12562	231	227	18542	0	
12563	36	79	18606	0	
12564	29	29	18685	0	
12565	170	210	18538	0	
12566	105	17	18670	0	
12567	49	41	18623	0	
12568	151	46	18287	0	
12569	209	120	18223	0	
12570	178	1024	18087	0	
12571	5	106	19111	0	
12572	6	80	19217	0	
12573	4	138	19297	0	
12574	36	45	19385	0	
12575	122	80	19025	0	
12576	12	82	19105	0	
12577	90	120	19187	0	
12578	131	315	19079	0	
12579	117	258	19394	0	
12580	258	74	19021	0	
12581	30	355	19095	0	
12582	45	76	19450	0	
12583	18	62	19526	0	
12584	89	181	19588	0	
12585	50	16	19769	0	
12586	53	121	19785	0	
12587	37	43	19847	0	
12588	107	26	19740	0	
12589	178	164	19519	0	
12590	39	18	19608	0	
12591	23	37	19626	0	
12592	52	117	19482	0	
12593	132	233	19503	0	
12594	21	34	19736	0	
12595	29	59	19770	0	
12596	108	8	19550	0	
12597	77	39	19558	0	
12598	7	21	19597	0	
12599	216	85	19357	0	
12600	82	86	19313	0	
12601	75	105	19321	0	
12602	98	73	19263	0	
12603	88	307	19256	0	
12604	36	318	19475	0	
12605	13	223	19793	0	
12606	21	64	20016	0	
12607	46	128	19970	0	
12608	44	5	20098	0	
12609	49	12	20054	0	
12610	15	130	20038	0	
12611	27	192	20006	0	
12612	5	73	20198	0	
12613	30	187	20271	0	
12614	96	54	20367	0	
12615	18	105	20421	0	
12616	120	39	20352	0	
12617	101	108	20280	0	
12618	33	54	20290	0	
12619	48	58	20344	0	
12620	33	8	20362	0	
12621	340	23	19904	0	
12622	283	136	19286	0	
12623	78	71	19422	0	
12624	111	23	19493	0	
12625	195	201	19119	0	
12626	97	169	19320	0	
12627	111	324	19193	0	
12628	304	126	19350	0	
12629	18	238	19476	0	
12630	108	52	19574	0	
12631	155	16	19402	0	
12632	50	6	19399	0	
12633	116	114	19133	0	
12634	122	217	19204	0	
12635	16	51	19323	0	
12636	79	261	19346	0	
12637	67	43	19428	0	
12638	50	310	19471	0	
12639	58	24	19737	0	
12640	137	74	19365	0	
12641	43	112	19439	0	
12642	5	56	19551	0	
12643	57	190	19607	0	
12644	73	160	19483	0	
12645	13	105	19643	0	
12646	5	246	19748	0	
12647	12	40	19994	0	
12648	99	190	20034	0	
12649	164	124	20076	0	
12650	63	48	20190	0	
12651	118	16	20041	0	
12652	179	293	19704	0	
12653	82	129	19997	0	
12654	195	100	19822	0	
12655	14	33	19922	0	
12656	111	364	19834	0	
12657	104	60	20117	0	
12658	107	196	19990	0	
12659	169	84	19831	0	
12660	17	61	19915	0	
12661	49	134	19976	0	
12662	30	335	20110	0	
12663	234	37	20180	0	
12664	45	179	20217	0	
12665	19	164	20298	0	
12666	82	43	20419	0	
12667	5	81	20462	0	
12668	44	35	20469	0	
12669	6	38	20504	0	
12670	68	307	20129	0	
12671	6	208	20436	0	
12672	130	120	20644	0	
12673	105	207	20764	0	
12674	27	241	20971	0	
12675	28	50	21093	0	
12676	35	10	21143	0	
12677	105	67	20993	0	
12678	6	303	21060	0	
12679	113	123	21260	0	
12680	17	182	20918	0	
12681	39	114	21100	0	
12682	29	91	21214	0	
12683	145	176	21305	0	
12684	7	13	21481	0	
12685	122	285	21494	0	
12686	33	23	21693	0	
12687	42	68	21716	0	
12688	49	121	21648	0	
12689	59	31	21769	0	
12690	37	113	21729	0	
12691	23	72	21842	0	
12692	967	697	20636	0	
12693	136	3	21162	0	
12694	25	51	21165	0	
12695	68	13	21124	0	
12696	154	4	20880	0	
12697	37	20	20884	0	
12698	36	9	20867	0	
12699	45	135	20730	0	
12700	68	232	20865	0	
12701	49	114	20944	0	
12702	251	50	20626	0	
12703	44	23	20676	0	
12704	13	81	20699	0	
12705	126	2	20593	0	
12706	5	106	20595	0	
12707	5	72	20701	0	
12708	38	94	20773	0	
12709	144	61	20763	0	
12710	17	116	20397	0	
12711	48	40	20513	0	
12712	145	215	20553	0	
12713	114	41	20768	0	
12714	242	48	20515	0	
12715	165	132	20338	0	
12716	56	13	20358	0	
12717	79	85	20229	0	
12718	377	241	19872	0	
12719	40	83	20113	0	
12720	89	32	19941	0	
12721	148	50	19798	0	
12722	101	25	19848	0	
12723	29	42	19742	0	
12724	10	218	19784	0	
12725	93	154	19949	0	
12726	68	116	19766	0	
12727	49	176	19882	0	
12728	365	130	19766	0	
12729	113	10	19669	0	
12730	229	103	19361	0	
12731	312	437	18216	0	
12732	143	98	18653	0	
12733	12	97	18751	0	
12734	52	155	18848	0	
12735	128	111	19003	0	
12736	66	87	19114	0	
12737	45	65	19201	0	
12738	72	45	19266	0	
12739	7	235	19311	0	
12740	54	2	19546	0	
12741	144	14	19548	0	
12742	19	196	19562	0	
12743	244	174	19434	0	
12744	17	392	19608	0	
12745	53	74	19955	0	
12746	144	53	19747	0	
12747	24	18	19800	0	
12748	155	14	19503	0	
12749	156	160	19517	0	
12750	35	223	19419	0	
12751	380	27	19213	0	
12752	66	25	19240	0	
12753	60	97	19189	0	
12754	183	19	19043	0	
12755	199	50	18882	0	
12756	6	81	18906	0	
